,Player,Nation,Pos,Age,ptime_MP,ptime_Starts,ptime_Min,ptime_90s,perf_Gls,perf_Ast,perf_G+A,perf_G-PK,perf_PK,perf_PKatt,perf_CrdY,perf_CrdR,exp_xG,exp_npxG,exp_xAG,exp_npxG+xAG,prog_PrgC,prog_PrgP,prog_PrgR,p90_Gls,p90_Ast,p90_G+A,p90_G-PK,p90_G+A-PK,p90_xG,p90_xAG,p90_xG+xAG,p90_npxG,p90_npxG+xAG,Matches,Team,Season
17,Hákon Rafn Valdimarsson,is ISL,GK,23-181,2,1,145,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Brentford,2024
18,Thiago,br BRA,FW,23-290,4,1,132,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,2,4,0,0,0,0,0,0.07,0.05,0.11,0.07,0.11,Matches,Brentford,2024
19,Edmond-Paris Maghoma,eng ENG,"MF,FW",23-339,8,0,119,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,13,4,0,0,0,0,0,0.09,0.08,0.17,0.09,0.17,Matches,Brentford,2024
20,Michael Kayode,it ITA,DF,20-276,5,0,41,0.5,0,0,0,0,0,0,0,0,0,0,0.2,0.2,2,1,6,0,0,0,0,0,0,0.33,0.33,0,0.33,Matches,Brentford,2024
21,Yunus Emre Konak,tr TUR,"FW,MF",19-092,7,0,31,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,1,2,1,0,0,0,0,0,0.44,0,0.44,0.44,0.44,Matches,Brentford,2024
22,Kim Jisoo,kr KOR,DF,20-109,3,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Matches,Brentford,2024
23,Frank Onyeka,ng NGA,MF,27-101,2,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,Brentford,2024
24,Jayden Meghoma,eng ENG,DF,18-288,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Brentford,2024
25,Rico Henry,eng ENG,DF,27-278,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,Brentford,2024
26,Ryan Trevitt,eng ENG,MF,22-031,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,Brentford,2024
27,Benjamin Arthur,eng ENG,DF,19-185,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,2024
28,Julian Eyestone,us USA,GK,18-356,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,2024
29,Benjamin Fredrick,ng NGA,DF,19-319,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,2024
30,Iwan Morgan,wls WAL,FW,19-073,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,2024
31,Myles Peart-Harris,eng ENG,MF,22-206,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,2024
32,Tony Yogane,eng ENG,MF,19-200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,2024
0,Bart Verbruggen,nl NED,GK,22-237,29,29,2610,29,0,1,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0.03,0.03,0,0.03,0,0,0,0,0,Matches,Brighton and Hove Albion,2024
1,Jan Paul van Hecke,nl NED,DF,24-308,29,28,2509,27.9,1,1,2,1,0,0,7,1,1.3,1.3,1.5,2.7,50,199,5,0.04,0.04,0.07,0.04,0.07,0.05,0.05,0.1,0.05,0.1,Matches,Brighton and Hove Albion,2024
2,Kaoru Mitoma,jp JPN,"FW,MF",27-327,31,28,2467,27.4,7,3,10,7,0,0,1,0,7.5,7.5,4.4,11.9,135,80,274,0.26,0.11,0.36,0.26,0.36,0.27,0.16,0.44,0.27,0.44,Matches,Brighton and Hove Albion,2024
3,Carlos Baleba,cm CMR,MF,21-099,27,24,2057,22.9,2,1,3,2,0,0,8,1,3,3,1.1,4.1,34,99,26,0.09,0.04,0.13,0.09,0.13,0.13,0.05,0.18,0.13,0.18,Matches,Brighton and Hove Albion,2024
4,João Pedro,br BRA,"FW,MF",23-198,25,21,1798,20,8,6,14,5,3,3,4,0,7.2,4.8,4.3,9.1,61,71,118,0.4,0.3,0.7,0.25,0.55,0.36,0.22,0.57,0.24,0.46,Matches,Brighton and Hove Albion,2024
5,Pervis Estupiñán,ec ECU,DF,27-081,24,20,1862,20.7,1,1,2,1,0,0,3,0,0.7,0.7,1.9,2.6,48,86,93,0.05,0.05,0.1,0.05,0.1,0.04,0.09,0.13,0.04,0.13,Matches,Brighton and Hove Albion,2024
6,Lewis Dunk,eng ENG,DF,33-142,21,19,1723,19.1,0,0,0,0,0,0,4,0,0.7,0.7,0.5,1.2,20,127,3,0,0,0,0,0,0.04,0.03,0.06,0.04,0.06,Matches,Brighton and Hove Albion,2024
7,Georginio Rutter,fr FRA,"MF,FW",22-357,28,19,1656,18.4,5,3,8,5,0,0,2,0,4.6,4.6,2.5,7.1,42,67,79,0.27,0.16,0.43,0.27,0.43,0.25,0.14,0.39,0.25,0.39,Matches,Brighton and Hove Albion,2024
8,Joël Veltman,nl NED,DF,33-087,19,19,1643,18.3,0,0,0,0,0,0,4,0,0.5,0.5,0.5,0.9,29,79,32,0,0,0,0,0,0.03,0.03,0.05,0.03,0.05,Matches,Brighton and Hove Albion,2024
9,Danny Welbeck,eng ENG,FW,34-137,24,18,1596,17.7,8,4,12,8,0,0,3,0,7.2,7.2,1,8.2,17,35,65,0.45,0.23,0.68,0.45,0.68,0.41,0.06,0.46,0.41,0.46,Matches,Brighton and Hove Albion,2024
10,Yasin Ayari,se SWE,MF,21-188,27,17,1543,17.1,0,1,1,0,0,0,3,0,2.1,2.1,2.1,4.2,22,58,54,0,0.06,0.06,0,0.06,0.12,0.12,0.25,0.12,0.25,Matches,Brighton and Hove Albion,2024
11,Jack Hinshelwood,eng ENG,"DF,MF",20-001,19,17,1415,15.7,2,0,2,2,0,0,4,0,1.4,1.4,0.9,2.2,15,52,38,0.13,0,0.13,0.13,0.13,0.09,0.05,0.14,0.09,0.14,Matches,Brighton and Hove Albion,2024
12,Yankuba Minteh,gm GAM,"FW,MF",20-264,25,14,1337,14.9,5,4,9,5,0,0,6,0,3.3,3.3,4.3,7.6,58,29,141,0.34,0.27,0.61,0.34,0.61,0.22,0.29,0.51,0.22,0.51,Matches,Brighton and Hove Albion,2024
13,Igor,br BRA,DF,27-064,12,9,903,10,0,0,0,0,0,0,4,0,0,0,0.2,0.2,9,44,0,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches,Brighton and Hove Albion,2024
14,Tariq Lamptey,gh GHA,DF,24-194,13,9,765,8.5,2,2,4,2,0,0,0,0,0.4,0.4,0.8,1.2,25,12,40,0.24,0.24,0.47,0.24,0.47,0.05,0.09,0.14,0.05,0.14,Matches,Brighton and Hove Albion,2024
15,Adam Webster,eng ENG,DF,30-098,11,8,617,6.9,0,0,0,0,0,0,0,0,0,0,0.5,0.5,7,40,2,0,0,0,0,0,0,0.07,0.08,0,0.08,Matches,Brighton and Hove Albion,2024
16,Simon Adingra,ci CIV,"FW,MF",23-101,22,7,743,8.3,2,1,3,2,0,0,0,0,1.6,1.6,1.4,3,27,12,96,0.24,0.12,0.36,0.24,0.36,0.19,0.17,0.36,0.19,0.36,Matches,Brighton and Hove Albion,2024
17,Matt O'Riley,dk DEN,MF,24-142,14,6,544,6,1,1,2,1,0,0,1,0,1.2,1.2,1.2,2.4,11,24,29,0.17,0.17,0.33,0.17,0.33,0.2,0.19,0.39,0.2,0.39,Matches,Brighton and Hove Albion,2024
18,Brajan Gruda,de GER,"FW,MF",20-316,15,6,489,5.4,0,1,1,0,0,0,0,0,0.3,0.3,0.7,1,15,17,45,0,0.18,0.18,0,0.18,0.05,0.13,0.18,0.05,0.18,Matches,Brighton and Hove Albion,2024
19,Ferdi Kadioglu,tr TUR,"DF,MF",25-187,6,5,385,4.3,1,0,1,1,0,0,1,0,0.4,0.4,0.2,0.6,1,15,27,0.23,0,0.23,0.23,0.23,0.1,0.04,0.14,0.1,0.14,Matches,Brighton and Hove Albion,2024
20,Mats Wieffer,nl NED,MF,25-147,19,4,514,5.7,1,1,2,1,0,0,4,0,0.5,0.5,0.8,1.3,5,37,9,0.18,0.18,0.35,0.18,0.35,0.09,0.14,0.23,0.09,0.23,Matches,Brighton and Hove Albion,2024
21,Diego Gómez,py PAR,MF,22-016,9,4,396,4.4,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,5,18,11,0,0,0,0,0,0.07,0.12,0.19,0.07,0.19,Matches,Brighton and Hove Albion,2024
22,James Milner,eng ENG,MF,39-098,3,3,169,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,1,10,10,0,0,0,0,0,0.09,0.12,0.21,0.09,0.21,Matches,Brighton and Hove Albion,2024
23,Julio Enciso,py PAR,"MF,FW",21-079,12,2,294,3.3,0,0,0,0,0,0,0,0,1,1,0.2,1.2,11,14,17,0,0,0,0,0,0.31,0.07,0.38,0.31,0.38,Matches,Brighton and Hove Albion,2024
24,Evan Ferguson,ie IRL,FW,20-175,13,2,246,2.7,1,0,1,1,0,0,0,0,0.5,0.5,0.4,1,2,1,9,0.37,0,0.37,0.37,0.37,0.2,0.15,0.35,0.2,0.35,Matches,Brighton and Hove Albion,2024
25,Jason Steele,eng ENG,GK,34-237,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Brighton and Hove Albion,2024
26,Billy Gilmour,sct SCO,MF,23-305,2,1,98,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,11,2,0,0,0,0,0,0.07,0,0.07,0.07,0.07,Matches,Brighton and Hove Albion,2024
27,Solly March,eng ENG,"MF,FW",30-266,5,0,59,0.7,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,0,1,7,0,0,0,0,0,0.1,0.1,0.2,0.1,0.2,Matches,Brighton and Hove Albion,2024
28,Eiran Cashin,ie IRL,DF,23-154,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,Matches,Brighton and Hove Albion,2024
29,Jakub Moder,pl POL,MF,26-005,4,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0.2,2,4,0,0,0,0,0,0,0,1.45,1.45,0,1.45,Matches,Brighton and Hove Albion,2024
30,Jeremy Sarmiento,ec ECU,MF,22-300,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Matches,Brighton and Hove Albion,2024
31,Valentín Barco,ar ARG,MF,20-263,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024
32,Killian Cahill,ie IRL,GK,21-160,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024
33,Joe Knight,eng ENG,MF,19-203,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024
34,Ruairi Mcconville,nir NIR,DF,19-346,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024
35,Mark O'Mahony,ie IRL,FW,20-088,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024
36,Carl Rushworth,eng ENG,GK,23-284,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024
37,Imari Samuels,eng ENG,DF,22-066,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024
38,Jacob Slater,eng ENG,DF,20-189,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024
39,Charlie Tasker,eng ENG,DF,19-047,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024
0,Moisés Caicedo,ec ECU,MF,23-161,31,31,2721,30.2,1,2,3,1,0,0,9,0,0.6,0.6,2.8,3.4,35,166,28,0.03,0.07,0.1,0.03,0.1,0.02,0.09,0.11,0.02,0.11,Matches,Chelsea,2024
1,Cole Palmer,eng ENG,MF,22-341,30,29,2562,28.5,14,7,21,11,3,4,5,0,15.5,12.3,9.1,21.4,91,165,149,0.49,0.25,0.74,0.39,0.63,0.54,0.32,0.86,0.43,0.75,Matches,Chelsea,2024
2,Levi Colwill,eng ENG,DF,22-045,28,28,2519,28,1,1,2,1,0,0,7,0,0.7,0.7,1.1,1.8,10,109,7,0.04,0.04,0.07,0.04,0.07,0.03,0.04,0.06,0.03,0.06,Matches,Chelsea,2024
3,Marc Cucurella,es ESP,DF,26-264,29,26,2358,26.2,4,1,5,4,0,0,9,1,2.2,2.2,1.7,3.9,29,91,96,0.15,0.04,0.19,0.15,0.19,0.08,0.07,0.15,0.08,0.15,Matches,Chelsea,2024
4,Enzo Fernández,ar ARG,MF,24-085,29,25,2320,25.8,5,5,10,5,0,0,7,0,5.1,5.1,5.3,10.4,47,173,93,0.19,0.19,0.39,0.19,0.39,0.2,0.21,0.4,0.2,0.4,Matches,Chelsea,2024
5,Robert Sánchez,es ESP,GK,27-145,25,25,2250,25,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,Chelsea,2024
6,Nicolas Jackson,sn SEN,FW,23-296,25,23,1862,20.7,9,5,14,9,0,0,6,0,11.7,11.7,4.1,15.8,43,30,101,0.44,0.24,0.68,0.44,0.68,0.56,0.2,0.76,0.56,0.76,Matches,Chelsea,2024
7,Noni Madueke,eng ENG,FW,23-033,25,20,1534,17,7,3,10,7,0,0,3,0,7.7,7.7,3.6,11.3,114,58,185,0.41,0.18,0.59,0.41,0.59,0.45,0.21,0.66,0.45,0.66,Matches,Chelsea,2024
8,Malo Gusto,fr FRA,DF,21-328,26,19,1731,19.2,0,1,1,0,0,0,4,0,1.7,1.7,1.1,2.7,44,103,79,0,0.05,0.05,0,0.05,0.09,0.06,0.14,0.09,0.14,Matches,Chelsea,2024
9,Jadon Sancho,eng ENG,FW,25-018,25,18,1587,17.6,2,4,6,2,0,0,1,0,1.9,1.9,3.3,5.2,88,78,196,0.11,0.23,0.34,0.11,0.34,0.11,0.19,0.29,0.11,0.29,Matches,Chelsea,2024
10,Pedro Neto,pt POR,FW,25-034,28,17,1653,18.4,3,4,7,3,0,0,8,0,2.3,2.3,4.6,6.9,97,44,174,0.16,0.22,0.38,0.16,0.38,0.13,0.25,0.38,0.13,0.38,Matches,Chelsea,2024
11,Wesley Fofana,fr FRA,DF,24-116,14,14,1172,13,0,0,0,0,0,0,7,0,0.4,0.4,0.4,0.8,19,32,4,0,0,0,0,0,0.03,0.03,0.07,0.03,0.06,Matches,Chelsea,2024
12,Tosin Adarabioyo,eng ENG,DF,27-200,18,12,1182,13.1,1,1,2,1,0,0,3,0,0.9,0.9,0.2,1.1,5,34,1,0.08,0.08,0.15,0.08,0.15,0.07,0.02,0.09,0.07,0.09,Matches,Chelsea,2024
13,Christopher Nkunku,fr FRA,FW,27-149,26,9,917,10.2,3,2,5,3,0,0,2,0,4.8,4.8,2,6.8,17,25,67,0.29,0.2,0.49,0.29,0.49,0.47,0.2,0.67,0.47,0.67,Matches,Chelsea,2024
14,Reece James,eng ENG,"DF,MF",25-125,13,9,766,8.5,1,0,1,1,0,0,1,0,0.2,0.2,0.5,0.7,5,46,8,0.12,0,0.12,0.12,0.12,0.03,0.06,0.08,0.03,0.08,Matches,Chelsea,2024
15,Roméo Lavia,be BEL,MF,21-096,11,8,541,6,0,1,1,0,0,0,4,0,0.2,0.2,0.7,0.9,3,18,6,0,0.17,0.17,0,0.17,0.03,0.11,0.14,0.03,0.14,Matches,Chelsea,2024
16,Filip Jørgensen,dk DEN,GK,22-361,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Chelsea,2024
17,Trevoh Chalobah,eng ENG,DF,25-281,8,6,476,5.3,0,1,1,0,0,0,1,0,0.2,0.2,1.2,1.4,2,18,0,0,0.19,0.19,0,0.19,0.05,0.22,0.27,0.05,0.27,Matches,Chelsea,2024
18,Axel Disasi,fr FRA,DF,27-032,6,4,364,4,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,6,16,2,0.25,0,0.25,0.25,0.25,0.07,0.02,0.09,0.07,0.09,Matches,Chelsea,2024
19,João Félix,pt POR,"FW,MF",25-153,12,3,369,4.1,1,1,2,1,0,0,2,0,2.2,2.2,1,3.2,21,26,30,0.24,0.24,0.49,0.24,0.49,0.54,0.23,0.78,0.54,0.78,Matches,Chelsea,2024
20,Benoît Badiashile,fr FRA,DF,24-017,5,3,334,3.7,0,0,0,0,0,0,0,0,0,0,0,0,3,17,2,0,0,0,0,0,0,0,0,0,0,Matches,Chelsea,2024
21,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",26-218,11,2,258,2.9,0,1,1,0,0,0,0,0,0.2,0.2,1.1,1.3,5,14,11,0,0.35,0.35,0,0.35,0.08,0.37,0.45,0.08,0.45,Matches,Chelsea,2024
22,Joshua Acheampong,eng ENG,DF,18-342,4,2,170,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,0,8,0,0,0,0,0,0,0.12,0,0.12,0.12,0.12,Matches,Chelsea,2024
23,Renato Veiga,pt POR,"DF,MF",21-257,7,1,181,2,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,4,7,3,0,0,0,0,0,0.07,0,0.07,0.07,0.07,Matches,Chelsea,2024
24,Mykhailo Mudryk,ua UKR,FW,24-097,7,1,151,1.7,0,0,0,0,0,0,0,0,0.3,0.3,1,1.2,7,5,12,0,0,0,0,0,0.15,0.58,0.73,0.15,0.73,Matches,Chelsea,2024
25,Tyrique George,eng ENG,FW,19-067,5,0,89,1,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.8,9,2,16,0,1.01,1.01,0,1.01,0.13,0.73,0.86,0.13,0.86,Matches,Chelsea,2024
26,Marc Guiu,es ESP,FW,19-098,3,0,73,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.04,0.04,0,0.04,Matches,Chelsea,2024
27,Mathis Amougou,fr FRA,MF,19-084,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,Chelsea,2024
28,Shumaira Mheuka,eng ENG,MF,17-174,1,0,1,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,5.06,0,5.06,5.06,5.06,Matches,Chelsea,2024
29,Aaron Anselmino,ar ARG,DF,19-348,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,2024
30,Genesis Antwi,se SWE,MF,17-336,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,2024
31,Marcus Bettinelli,eng ENG,GK,32-323,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,2024
32,Cesare Casadei,it ITA,MF,22-092,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,2024
33,Samuel Rak-Sakyi,eng ENG,MF,20-016,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,2024
34,Ishé Samuels-Smith,eng ENG,DF,18-311,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,2024
0,Dean Henderson,eng ENG,GK,28-031,30,30,2700,30,0,0,0,0,0,0,3,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Crystal Palace,2024
1,Tyrick Mitchell,eng ENG,DF,25-223,30,30,2520,28,0,4,4,0,0,0,2,0,1.2,1.2,5.3,6.6,51,55,143,0,0.14,0.14,0,0.14,0.04,0.19,0.24,0.04,0.24,Matches,Crystal Palace,2024
2,Marc Guéhi,eng ENG,DF,24-273,29,29,2609,29,3,2,5,3,0,0,9,1,1.7,1.7,1.1,2.8,17,119,8,0.1,0.07,0.17,0.1,0.17,0.06,0.04,0.1,0.06,0.1,Matches,Crystal Palace,2024
3,Daniel Muñoz,co COL,DF,28-321,29,29,2508,27.9,4,4,8,4,0,0,7,0,4.2,4.2,3.8,8,42,68,166,0.14,0.14,0.29,0.14,0.29,0.15,0.14,0.29,0.15,0.29,Matches,Crystal Palace,2024
4,Maxence Lacroix,fr FRA,DF,25-006,27,27,2424,26.9,1,1,2,1,0,0,4,0,2.8,2.8,0.4,3.2,8,54,6,0.04,0.04,0.07,0.04,0.07,0.11,0.01,0.12,0.11,0.12,Matches,Crystal Palace,2024
5,Jean-Philippe Mateta,fr FRA,FW,27-288,29,27,2257,25.1,13,2,15,11,2,2,2,0,11.6,10,3,13,34,44,111,0.52,0.08,0.6,0.44,0.52,0.46,0.12,0.58,0.4,0.52,Matches,Crystal Palace,2024
6,Eberechi Eze,eng ENG,"MF,FW",26-287,26,24,2095,23.3,2,8,10,2,0,0,1,0,6.4,6.4,4.7,11.1,62,83,135,0.09,0.34,0.43,0.09,0.43,0.27,0.2,0.48,0.27,0.48,Matches,Crystal Palace,2024
7,Ismaila Sarr,sn SEN,MF,27-046,30,23,2110,23.4,7,3,10,7,0,0,3,0,7.8,7.8,6,13.8,59,68,153,0.3,0.13,0.43,0.3,0.43,0.33,0.26,0.59,0.33,0.59,Matches,Crystal Palace,2024
8,Jefferson Lerma,co COL,"MF,DF",30-169,25,20,1721,19.1,0,1,1,0,0,0,5,0,0.9,0.9,1.5,2.4,10,80,24,0,0.05,0.05,0,0.05,0.05,0.08,0.13,0.05,0.13,Matches,Crystal Palace,2024
9,Will Hughes,eng ENG,MF,29-360,25,19,1650,18.3,0,3,3,0,0,0,10,0,0.9,0.9,2.5,3.4,18,79,24,0,0.16,0.16,0,0.16,0.05,0.14,0.18,0.05,0.18,Matches,Crystal Palace,2024
10,Chris Richards,us USA,DF,25-015,17,15,1338,14.9,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,5,33,1,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,Matches,Crystal Palace,2024
11,Trevoh Chalobah,eng ENG,DF,25-281,12,12,1060,11.8,3,0,3,3,0,0,1,0,1.2,1.2,0.4,1.6,11,34,6,0.25,0,0.25,0.25,0.25,0.1,0.03,0.14,0.1,0.14,Matches,Crystal Palace,2024
12,Adam Wharton,eng ENG,MF,20-314,15,12,1009,11.2,0,0,0,0,0,0,2,0,0.3,0.3,2.3,2.5,11,98,10,0,0,0,0,0,0.02,0.2,0.23,0.02,0.23,Matches,Crystal Palace,2024
13,Daichi Kamada,jp JPN,MF,28-250,26,11,1108,12.3,0,0,0,0,0,0,2,1,0.8,0.8,1.1,1.9,18,65,43,0,0,0,0,0,0.07,0.09,0.16,0.07,0.16,Matches,Crystal Palace,2024
14,Eddie Nketiah,eng ENG,"FW,MF",25-317,22,7,750,8.3,1,1,2,1,0,0,5,1,3.5,3.5,1.5,5,32,15,61,0.12,0.12,0.24,0.12,0.24,0.42,0.18,0.6,0.42,0.6,Matches,Crystal Palace,2024
15,Nathaniel Clyne,eng ENG,"DF,MF",34-007,12,5,455,5.1,0,0,0,0,0,0,1,0,0,0,0.3,0.3,6,7,8,0,0,0,0,0,0,0.06,0.06,0,0.06,Matches,Crystal Palace,2024
16,Cheick Doucouré,ml MLI,MF,25-094,13,4,452,5,0,0,0,0,0,0,1,0,0.4,0.4,0,0.4,2,19,7,0,0,0,0,0,0.08,0,0.08,0.08,0.08,Matches,Crystal Palace,2024
17,Justin Devenny,nir NIR,MF,21-183,16,3,332,3.7,1,0,1,1,0,0,0,0,0.5,0.5,0.3,0.9,3,10,9,0.27,0,0.27,0.27,0.27,0.14,0.09,0.23,0.14,0.23,Matches,Crystal Palace,2024
18,Odsonne Édouard,fr FRA,"MF,FW",27-086,2,1,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,2,4,7,0,0,0,0,0,0.31,0.04,0.34,0.31,0.34,Matches,Crystal Palace,2024
19,Joachim Andersen,dk DEN,DF,28-316,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches,Crystal Palace,2024
20,Chadi Riad,ma MAR,DF,21-299,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,Matches,Crystal Palace,2024
21,Ben Chilwell,eng ENG,DF,28-112,5,0,111,1.2,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,1,3,7,0,0,0,0,0,0.06,0.16,0.22,0.06,0.22,Matches,Crystal Palace,2024
22,Jeffrey Schlupp,gh GHA,"MF,DF",32-110,12,0,103,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,4,5,9,0,0,0,0,0,0.14,0.14,0.28,0.14,0.28,Matches,Crystal Palace,2024
23,Jordan Ayew,gh GHA,"FW,MF",33-213,1,0,21,0.2,0,0,0,0,0,0,1,0,0.5,0.5,0,0.5,0,0,1,0,0,0,0,0,1.96,0.21,2.17,1.96,2.17,Matches,Crystal Palace,2024
24,Matheus França,br BRA,"MF,DF",21-011,1,0,15,0.2,1,0,1,1,0,0,0,0,0.1,0.1,0,0.1,1,2,1,6,0,6,6,6,0.36,0,0.36,0.36,0.36,Matches,Crystal Palace,2024
25,Caleb Kporha,eng ENG,DF,18-271,2,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Crystal Palace,2024
26,Romain Esse,eng ENG,MF,19-334,2,0,8,0.1,1,0,1,1,0,0,0,0,0.3,0.3,0,0.3,0,1,2,11.25,0,11.25,11.25,11.25,3.21,0,3.21,3.21,3.21,Matches,Crystal Palace,2024
27,Asher Agbinone,eng ENG,MF,19-196,2,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,2,0,1,0,0,0,0,0,0.29,0.5,0.79,0.29,0.79,Matches,Crystal Palace,2024
28,Joel Ward,eng ENG,DF,35-165,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Crystal Palace,2024
29,Naouirou Ahamada,fr FRA,MF,23-014,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,2024
30,Rob Holding,eng ENG,DF,29-204,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,2024
31,Sam Johnstone,eng ENG,GK,32-018,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,2024
32,Zachariah Marsh,eng ENG,FW,19-188,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,2024
33,Remi Matthews,eng ENG,GK,31-061,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,2024
34,Kaden Rodney,eng ENG,"DF,MF",20-187,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,2024
35,Matt Turner,us USA,GK,30-292,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,2024
36,Franco Umeh-Chibueze,ie IRL,MF,20-076,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,2024
